No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
3880	D1.2637	3884	4208		201-568-4	84-87-7	4-hydroxynaphthalene-1-sulphonic acid	Oc1ccc(c2ccccc12)S(O)(=O)=O	Reach_291	HGWQOFDAUWCQDA-UHFFFAOYSA-N	224.23
3881	D1.2638	3885	4209			84-96-8	Alimemazin	CC(CN(C)C)CN1c2ccccc2Sc2ccccc12	PharmaBeta_22	ZZHLYYDVIOPZBE-UHFFFAOYSA-N	298.45
3882	D1.2639	3886	4211		700-250-7	849793-87-9	Ethyl [(5-chlorothiophen-2-yl)sulfonyl]carbamate	CCOC(=O)NS(=O)(=O)c1ccc(Cl)s1	Reach_4821	XALLJMFDLUYTTF-UHFFFAOYSA-N	269.73
3883	D1.2640	3887	4213		201-590-4	85-18-7	8-chlorotheophylline	CN1C(=O)N(C)c2[nH]c(Cl)nc2C1=O	Reach_292	RYIGNEOBDRVTHA-UHFFFAOYSA-N	214.62
3884	D1.2641	3888	4214		286-111-7	85187-23-1	1,3,5-triisopropyl-2,4-dinitrobenzene	CC(C)c1cc(C(C)C)c(c(C(C)C)c1[N+]([O-])=O)[N+]([O-])=O	Reach_2983	NGJYAFYAFKBGRH-UHFFFAOYSA-N	294.35
3885	D1.2642	3889	4216		617-707-0	85390-93-8	(3?,7?,15?)-3,7,15-Trihydroxyandrost-5-en-17-one	C[C@]12CC[C@@H](CC1=C[C@@H]([C@@H]3[C@@H]2CC[C@]4([C@H]3[C@H](CC4=O)O)C)O)O	Reach_4471	FTEHGIIZAGEILF-KFXHTDORSA-N	320.43
3886	D1.2643	3890	4217		617-708-6	85390-94-9	617-708-6	CC(C)(C)C(=O)OC1CCC2(C)C3CCC4(C)C(C(CC4=O)OC(=O)C(C)(C)C)C3C(O)C=C2C1	Reach_4472	XFMNPFYVWKUVOJ-UHFFFAOYSA-N	488.67
3887	D1.2644	3891	4218		700-683-1	853950-77-3	2-{(R)-[(3-Methyl-4-nitropyridin-2-yl)methyl]sulfinyl}-1H-benzimidazole	CC=1C(=NC=CC1[N+](=O)[O-])C[S@@](=O)C1=NC2=C(N1)C=CC=C2	Reach_4966	PSPWSLJRXBXEMQ-JOCHJYFZSA-N	316.34
3888	D1.2645	3892	4219		201-602-8	85-40-5	1,2,3,6-tetrahydrophthalimide	O=C1NC(=O)C2CC=CCC21	Reach_293	CIFFBTOJCKSRJY-UHFFFAOYSA-N	151.17
3889	D1.2646	3893	4221		201-604-9	85-42-7	cyclohexane-1,2-dicarboxylic anhydride	O=C1OC(=O)C2CCCCC21	Reach_295	MUTGBJKUEZFXGO-UHFFFAOYSA-N	154.16
3890	D1.2647	3894	4222		201-605-4	85-43-8	1,2,3,6-tetrahydrophthalic anhydride	O=C1OC(=O)C2CC=CCC21	Reach_296	KMOUUZVZFBCRAM-UHFFFAOYSA-N	152.15
3891	D1.2648	3895	4223			85441-61-8	Kinapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(O)=O	"PharmaBeta_388; PharmaUBA"	JSDRRTOADPPCHY-UHFFFAOYSA-N	438.53
3892	D1.2649	3896	4229		619-573-9	855425-38-6	1-(2-Ethylbutyl)cyclohexanecarbonitrile	CCC(CC)CC1(CCCCC1)C#N	Reach_4530	DRMOLJPDSCAGCC-UHFFFAOYSA-N	193.34
3893	D1.2650	3897	4230		201-618-5	85-60-9	6,6'-di-tert-butyl-4,4'-butylidenedi-m-cresol	CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C	Reach_298	PFANXOISJYKQRP-UHFFFAOYSA-N	382.59
3894	D1.2651	3898	4231			85622-93-1	Temozolomid	CN1N=Nc2c(ncn2C1=O)C(N)=O	PharmaBeta_720	BPEGJWRSRHCHSN-UHFFFAOYSA-N	194.16
3895	D1.2652	3899	4232			85650-52-8	Mirtazapin	CN1CCN2C(C1)c1ccccc1Cc1cccnc21	"PharmaBeta_509; PharmaUBA"	RONZAEMNMFQXRA-UHFFFAOYSA-N	265.36
3896	D1.2653	3900	4234		288-270-8	85702-79-0	6-(isononanoylamino)hexanoic acid, compound with 2,2',2''-nitrilotriethanol (1:1)	CC(C)CCCCCC(=O)NCCCCCC(O)=O	Reach_2987	KWAKSEGGFHCMJS-UHFFFAOYSA-N	271.4
3897	D1.2654	3901	4236		201-627-4	85-73-4	phthalylsulfathiazole	OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	Reach_300	PBMSWVPMRUJMPE-UHFFFAOYSA-N	403.44
3898	D1.2655	3902	4237			85-79-0	Cinkokain	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	PharmaBeta_133	PUFQVTATUTYEAL-UHFFFAOYSA-N	343.47
3899	D1.2656	3903	4240		700-047-3	860035-07-0	1-{[(methylsulfanyl)carbonyl]oxy}ethyl 2-methylpropanoate	CSC(C)C(=O)OC(C)OC=O	Reach_4739	GLVNRBOMGBBQDK-UHFFFAOYSA-N	192.23
3900	D1.2657	3904	4241		700-402-2	860035-10-5	1-({[(2,5-dioxopyrrolidin-1-yl)oxy]carbonyl}oxy)ethyl 2-methylpropanoate	CC(C(=O)OC(C)OC(=O)ON1C(=O)CCC1=O)C	Reach_4888	NIJJEANUXNRGNK-UHFFFAOYSA-N	273.24
3901	D1.2658	3905	4242		800-301-4	862574-88-7	1-(2,2-difluoro-1,3-benzodioxol-5-yl)cyclopropanecarboxylic acid	FC1(OC2=C(O1)C=CC(=C2)C2(CC2)C(=O)O)F	Reach_5042	IELWGOUPQRHXLS-UHFFFAOYSA-N	242.18
3902	D1.2659	3906	4243		289-214-5	86261-90-7	2-(2-oxoimidazolidin-1-yl)ethyl methacrylate	CC(=C)C(=O)OCCN1CCNC1=O	Reach_2989	PFPUZMSQZJFLBK-UHFFFAOYSA-N	198.22
3903	D1.2660	3907	4244		201-660-4	86-28-2	9-ethylcarbazole	CCn1c2ccccc2c2ccccc21	Reach_301	PLAZXGNBGZYJSA-UHFFFAOYSA-N	195.27
3904	D1.2661	3908	4245		617-834-1	863329-69-5	7 alpha-Bromo-5,6 beta-epoxy-15 beta,16 beta-methylene-3 beta-pivaloyloxy-5 beta-androstan-17-one	O=C4/C(=C)C[C@H]5[C@H]2[C@@H]([C@@]3([C@@]1(O[C@@H]1[C@H]2Br)C[C@@H](OC(=O)C(C)(C)C)CC3)C)CC[C@]45C	Reach_4474	UNXHOSMWBALLSW-FZQYKNNCSA-N	479.46
3905	D1.2662	3909	4246		617-838-3	86357-14-4	617-838-3	CC(=O)NC1NC(=O)c2ncn(COC(COC(C)=O)COC(C)=O)c2N=1	Reach_4475	PEZKHGVZZSQDPY-UHFFFAOYSA-N	381.35
3906	D1.2663	3910	4249		617-849-3	86404-04-8	(5R)-5-[(1S)-1,2-Dihydroxyethyl]-4-ethoxy-3-hydroxyfuran-2(5H)-one	CCOC1C(OC(=O)C=1O)C(O)CO	Reach_4477	ZGSCRDSBTNQPMS-UHFFFAOYSA-N	204.18
3907	D1.2664	3911	4253			86-54-4	Hydralazin	NN=C1NN=Cc2ccccc21	PharmaBeta_317	RPTUSVTUFVMDQK-UHFFFAOYSA-N	160.18
3908	D1.2665	3912	4257		289-258-5	86604-78-6	4-methoxy-3,5-dimethylpyridine-2-methanol	COc1c(C)cnc(CO)c1C	Reach_2990	PSEPRWKZZJWRCB-UHFFFAOYSA-N	167.21
3909	D1.2666	3913	4260		700-139-3	867022-57-9	N-(4-bromobenzyl)-N-pentanoyl-L-valine	CCCCC(=O)N(Cc1ccc(Br)cc1)C(C(C)C)C(O)=O	Reach_4776	MQUSOWYDELDFBC-UHFFFAOYSA-N	370.29
3910	D1.2667	3914	4261		212-757-6	867-13-0	triethyl phosphonoacetate	CCOC(=O)CP(=O)(OCC)OCC	Reach_1572	GGUBFICZYGKNTD-UHFFFAOYSA-N	224.19
3911	D1.2668	3915	4266		201-703-7	86-84-0	1-naphthyl isocyanate	O=C=Nc1cccc2ccccc21	Reach_304	BDQNKCYCTYYMAA-UHFFFAOYSA-N	169.18
3912	D1.2669	3916	4268		617-931-9	868-84-8	617-931-9	CSC(=O)SC	Reach_4480	IUXMJLLWUTWQFX-UHFFFAOYSA-N	122.21
3913	D1.2670	3917	4270		201-708-4	86-92-0	3-methyl-1-p-tolyl-5-pyrazolone	Cc1ccc(cc1)N1N=C(C)CC1=O	Reach_305	IOQOLGUXWSBWHR-UHFFFAOYSA-N	188.23
3914	D1.2671	3918	4272		617-941-3	86960-46-5	4-(decanoyloxy)benzoic acid	CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O	Reach_4481	QTMHHQFADWIZCP-UHFFFAOYSA-N	292.38
3915	D1.2672	3919	4273		201-718-9	87-02-5	7-amino-4-hydroxynaphthalene-2-sulphonic acid	Nc1ccc2c(O)cc(cc2c1)S(O)(=O)=O	Reach_306	KYARBIJYVGJZLB-UHFFFAOYSA-N	239.25
3916	D1.2673	3920	4274			87056-78-8	Kinagolid	CCCN1C[C@@H](C[C@H]2Cc3c(O)cccc3C[C@H]12)NS(=O)(=O)N(CC)CC	PharmaBeta_387	GDFGTRDCCWFXTG-SCTDSRPQSA-N	395.57
3917	D1.2674	3921	4275			87-08-1	Fenoximetylpenicillin | Penicillin V	CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(O)=O	"PharmaBeta_246; PharmaUBA"	BPLBGHOLXOTWMN-UHFFFAOYSA-N	350.39
3918	D1.2675	3922	4276		617-969-6	87135-01-1	3,3,10,10-tetramethoxy-2,11-dioxa-3,10-disiladodecane	CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC	Reach_4482	GFKCWAROGHMSTC-UHFFFAOYSA-N	326.54
3919	D1.2676	3923	4277		201-725-7	87-13-8	diethyl ethoxymethylenemalonate	CCOC=C(C(=O)OCC)C(=O)OCC	Reach_307	LTMHNWPUDSTBKD-UHFFFAOYSA-N	216.23
3920	D1.2677	3924	4279		212-811-9	871-78-3	N,N'-ethylenedi(diacetamide)	CC(=O)NCCNC(C)=O	Reach_1577	WNYIBZHOMJZDKN-UHFFFAOYSA-N	144.18
3921	D1.2678	3925	4280		212-819-2	872-05-9	dec-1-ene	CCCCCCCCC=C	Reach_1578	AFFLGGQVNFXPEV-UHFFFAOYSA-N	140.27
3922	D1.2679	3926	4281			87233-61-2	Emedastin	CCOCCn1c2ccccc2nc1N3CCCN(CC3)C	PharmaBeta_201	KBUZBQVCBVDWKX-UHFFFAOYSA-N	302.43
3923	D1.2680	3927	4282		212-825-5	872-36-6	vinylene carbonate	O=C1OC=CO1	Reach_1579	VAYTZRYEBVHVLE-UHFFFAOYSA-N	86.046
3924	D1.2681	3928	4284		619-738-5	87305-03-1	619-738-5	CC1(C)C2C(OC(=O)C21)C(Br)(Br)Br	Reach_4539	ASKVAQUVJBPTBK-UHFFFAOYSA-N	376.89
3925	D1.2682	3929	4285		620-345-6	873055-55-1	2,4-Di-tert-butyl-5-nitrophenyl methyl carbonate	C(OC1=C(C=C(C(=C1)[N+](=O)[O-])C(C)(C)C)C(C)(C)C)(OC)=O	Reach_4567	QBDLLAFFRJOLHZ-UHFFFAOYSA-N	309.36
3926	D1.2683	3930	4286		201-740-9	87-33-2	isosorbide dinitrate	[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O	"Reach_308; PharmaBeta_348"	MOYKHGMNXAOIAT-UHFFFAOYSA-N	236.14
3927	D1.2684	3931	4287		212-836-5	873-32-5	2-chlorobenzonitrile	Clc1ccccc1C#N	Reach_1581	NHWQMJMIYICNBP-UHFFFAOYSA-N	137.57
3928	D1.2685	3932	4288			87333-19-5	Ramipril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C2CCCC2CC1C(O)=O	"PharmaBeta_646; PharmaUBA"	HDACQVRGBOVJII-UHFFFAOYSA-N	416.52
3929	D1.2686	3933	4289		700-488-1	873888-84-7	(4Z)-hept-4-en-2-yl salicylate	CCC=CCC(C)OC(=O)c1ccccc1O	Reach_4910	AWFJMMINHWORIB-UHFFFAOYSA-N	234.29
3930	D1.2687	3934	4290		618-003-6	87392-07-2	(2S)-tetrahydrofuran-2-carboxylic acid	OC(=O)C1CCCO1	Reach_4484	UJJLJRQIPMGXEZ-UHFFFAOYSA-N	116.12
3931	D1.2688	3935	4291		212-855-9	873-94-9	3,3,5-trimethylcyclohexan-1-one	CC1CC(=O)CC(C)(C)C1	Reach_1582	POSWICCRDBKBMH-UHFFFAOYSA-N	140.23
3932	D1.2689	3936	4292		201-744-0	87-41-2	phthalide	O=C1OCc2ccccc12	Reach_309	WNZQDUSMALZDQF-UHFFFAOYSA-N	134.13
3933	D1.2690	3937	4293		619-739-0	874208-98-7	ethyl (R)-5-methyl-3-oxooctanoate	C[C@@H](CC(CC(=O)OCC)=O)CCC	Reach_4540	JXCGCJXWILMTQF-SECBINFHSA-N	200.28
3934	D1.2691	3938	4295		700-811-6	87428-99-7	Benzyl N-(2-benzylacryloyl)glycinate	C(C1=CC=CC=C1)C(C(=O)NCC(=O)OCC1=CC=CC=C1)=C	Reach_5000	YKINYFHTXSOMQZ-UHFFFAOYSA-N	309.37
3935	D1.2692	3939	4296		201-752-4	87-56-9	mucochloric acid	OC(=O)C(Cl)=C(Cl)C=O	Reach_310	LUMLZKVIXLWTCI-UHFFFAOYSA-N	168.96
3936	D1.2693	3940	4297		212-876-3	875-74-1	D-(-)-?-phenylglycine	NC(C(O)=O)c1ccccc1	Reach_1583	ZGUNAGUHMKGQNY-UHFFFAOYSA-N	151.17
3937	D1.2694	3941	4299		201-756-6	87-60-5	3-chloro-o-toluidine	Cc1c(N)cccc1Cl	Reach_312	ZUVPLKVDZNDZCM-UHFFFAOYSA-N	141.6
3938	D1.2695	3942	4302		620-313-1	877179-03-8	620-313-1	CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1	Reach_4564	AXJVTIXMCNXNFH-UHFFFAOYSA-N	298.14
3939	D1.2696	3943	4303		700-287-9	877179-04-9	3',4'-dichloro-5-fluorobiphenyl-2-amine	Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1	Reach_4842	QUVGVAKQHNJQNN-UHFFFAOYSA-N	256.11
3940	D1.2697	3944	4304		700-699-9	877397-65-4	(1S)-1-(2,6-dichloro-3-fluorophenyl)ethanol	CC(O)c1c(Cl)ccc(F)c1Cl	Reach_4972	JAOYKRSASYNDGH-UHFFFAOYSA-N	209.05
3941	D1.2698	3945	4305		700-798-7	877399-00-3	5-Bromo-3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]pyridin-2-amine	CC(Oc1cc(Br)cnc1N)c1c(Cl)ccc(F)c1Cl	Reach_4997	URFUZAZEKBBCEY-UHFFFAOYSA-N	380.05
3942	D1.2699	3946	4306		683-287-0	877670-90-1	2-({1-[(2-methoxyphenyl)amino]-1,3-dioxobutan-2-yl}diazenyl)benzoic acid	COc1ccccc1NC(=O)C(N=Nc1ccc(cc1)C(O)=O)C(C)=O	Reach_4628	QNRJPJHJOXLNSM-UHFFFAOYSA-N	355.35
3943	D1.2700	3947	4308		643-078-7	87855-59-2	N,N'-[Methyl(vinyl)silanediyl]bis(N-ethylacetamide)	CCN(C(C)=O)[Si](C)(C=C)N(CC)C(C)=O	Reach_4612	VMNLXFJTVKFDIM-UHFFFAOYSA-N	242.4
3944	D1.2701	3948	4310		201-788-0	87-99-0	xylitol	OCC(O)C(O)C(O)CO	Reach_315	HEBKCHPVOIAQTA-UHFFFAOYSA-N	152.15
3945	D1.2702	3949	4311			88040-23-7	cefepime	C1CC[N+](C1)(CC1=C(N2[C@H](SC1)[C@@H](NC(\C(c1nc(sc1)N)=N/OC)=O)C2=O)C([O-])=O)C	PharmaBeta_118	HVFLCNVBZFFHBT-UZDKNEDPSA-N	480.57
3946	D1.2703	3950	4313		618-109-2	88069-93-6	618-109-2	CCC(=O)C1CCC(CC1)c1ccccc1	Reach_4486	ZODJTCYWBLZPQV-UHFFFAOYSA-N	216.32
3947	D1.2704	3951	4314		680-297-7	88110-89-8	680-297-7	C1CC[N+](C1)(CC1=C(N2[C@H](SC1)[C@@H](NC(\C(c1nc(sc1)N)=N/OC)=O)C2=O)C([O-])=O)C	Reach_4624	HVFLCNVBZFFHBT-UZDKNEDPSA-N	480.57
3948	D1.2705	3952	4315		201-800-4	88-12-0	1-vinyl-2-pyrrolidone	C=CN1CCCC1=O	Reach_316	WHNWPMSKXPGLAX-UHFFFAOYSA-N	111.15
3949	D1.2706	3953	4317		201-806-7	88-17-5	?,?,?-trifluoro-o-toluidine	Nc1ccccc1C(F)(F)F	Reach_317	VBLXCTYLWZJBKA-UHFFFAOYSA-N	161.13
3950	D1.2707	3954	4319		618-126-5	88196-70-7	(1R)-1-(3-methoxyphenyl)ethanamine	COc1cccc(c1)C(C)N	Reach_4487	CJWGCBRQAHCVHW-UHFFFAOYSA-N	151.21
3951	D1.2708	3955	4320		201-808-8	88-19-7	toluene-2-sulphonamide	Cc1ccccc1S(N)(=O)=O	Reach_319	YCMLQMDWSXFTIF-UHFFFAOYSA-N	171.22
3952	D1.2709	3956	4321		201-810-9	88-21-1	2-aminobenzenesulphonic acid	Nc1ccccc1S(O)(=O)=O	Reach_320	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	173.19
3953	D1.2710	3957	4322		201-813-5	88-23-3	3-amino-5-chloro-2-hydroxybenzenesulphonic acid	Nc1cc(Cl)cc(c1O)S(O)(=O)=O	Reach_321	YCTAOQGPWNTYJE-UHFFFAOYSA-N	223.63
3954	D1.2711	3958	4323		201-816-1	88-27-7	2,6-di-tert-butyl-?-dimethylamino-p-cresol	CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	Reach_322	VMZVBRIIHDRYGK-UHFFFAOYSA-N	263.43
3955	D1.2712	3959	4324		618-153-2	88374-05-4	618-153-2	Fc1ccc(cc1)C1(CO1)c1ccccc1F	Reach_4488	LJDVCWKAVLHZGH-UHFFFAOYSA-N	232.23
3956	D1.2713	3960	4325		201-831-3	88-44-8	4-aminotoluene-3-sulphonic acid	Cc1ccc(N)c(c1)S(O)(=O)=O	Reach_323	LTPSRQRIPCVMKQ-UHFFFAOYSA-N	187.22
3957	D1.2714	3961	4326		201-832-9	88-45-9	2,5-diaminobenzenesulphonic acid	Nc1ccc(N)c(c1)S(O)(=O)=O	Reach_324	HEAHMJLHQCESBZ-UHFFFAOYSA-N	188.21
3958	D1.2715	3962	4327		201-836-0	88-50-6	4-amino-2,5-dichlorobenzenesulphonic acid	Nc1cc(Cl)c(cc1Cl)S(O)(=O)=O	Reach_325	SJCTXIKOXTUQHC-UHFFFAOYSA-N	242.08
3959	D1.2716	3963	4328		201-837-6	88-51-7	4-amino-6-chlorotoluene-3-sulphonic acid	Cc1cc(c(N)cc1Cl)S(O)(=O)=O	Reach_326	VRLPHBSFRWMMPW-UHFFFAOYSA-N	221.66
3960	D1.2717	3964	4329		212-946-3	885-82-5	3-nitro[1,1'-biphenyl]-4-ol	Oc1ccc(cc1[N+]([O-])=O)-c1ccccc1	Reach_1584	JDDNJJBXFOLPKX-UHFFFAOYSA-N	215.21
3961	D1.2718	3965	4330		201-842-3	88-60-8	6-tert-butyl-m-cresol	Cc1ccc(c(O)c1)C(C)(C)C	Reach_327	XOUQAVYLRNOXDO-UHFFFAOYSA-N	164.25
3962	D1.2719	3966	4334		201-849-1	88-66-4	1-chloro-2-(dichloromethyl)benzene	ClC(Cl)c1ccccc1Cl	Reach_328	BXSVYGKOUULJCL-UHFFFAOYSA-N	195.48
3963	D1.2720	3967	4336		639-778-7	887148-70-1	N-{(1R)-1-cyano-2-[5-cyano-2-(trifluoromethyl)phenoxy]-1-methylethyl}-4-[(trifluoromethyl)thio]benzamide	CC(COc1cc(ccc1C(F)(F)F)C#N)(NC(=O)c1ccc(SC(F)(F)F)cc1)C#N	Reach_4606	WTERNLDOAPYGJD-UHFFFAOYSA-N	473.4
3964	D1.2721	3968	4341		212-958-9	887-76-3	4,4'-azo-3-hydroxynaphthalene-1-sulphonate	Oc1cc(c2ccccc2c1[N+]#N)S([O-])(=O)=O	Reach_1585	QHIBNGIZPPHJAT-UHFFFAOYSA-N	250.23
3965	D1.2722	3969	4343		201-869-0	88-95-9	phthaloyl dichloride	ClC(=O)c1ccccc1C(Cl)=O	Reach_334	FYXKZNLBZKRYSS-UHFFFAOYSA-N	203.02
3966	D1.2723	3970	4345		201-874-8	89-00-9	pyridine-2,3-dicarboxylic acid	OC(=O)c1cccnc1C(O)=O	Reach_336	GJAWHXHKYYXBSV-UHFFFAOYSA-N	167.12
3967	D1.2724	3971	4346		201-877-4	89-04-3	trioctyl benzene-1,2,4-tricarboxylate	CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC	Reach_337	JNXDCMUUZNIWPQ-UHFFFAOYSA-N	546.79
3968	D1.2725	3972	4347		201-879-5	89-05-4	benzene-1,2,4,5-tetracarboxylic acid	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O	Reach_338	CYIDZMCFTVVTJO-UHFFFAOYSA-N	254.15
3969	D1.2726	3973	4348		618-251-5	89182-60-5	618-251-5	OCC(O)C(O)C(O)C(O)CNC=O	Reach_4489	ILXGPMLOFSWMBU-UHFFFAOYSA-N	209.2
3970	D1.2727	3974	4349		201-891-0	89-25-8	3-methyl-1-phenyl-5-pyrazolone	CC1CC(=O)N(N=1)c1ccccc1	Reach_339	QELUYTUMUWHWMC-UHFFFAOYSA-N	174.21
3971	D1.2728	3975	4350		201-899-4	89-33-8	ethyl 5-oxo-1-phenyl-2-pyrazoline-3-carboxylate	CCOC(=O)C1CC(=O)N(N=1)c1ccccc1	Reach_340	WBFXQKNQVZMOSQ-UHFFFAOYSA-N	232.24
3972	D1.2729	3976	4351		201-901-3	89-36-1	4-(3-methyl-5-oxo-2-pyrazolin-1-yl)benzenesulphonic acid	CC1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O	Reach_341	CWJQQASJVVAXKL-UHFFFAOYSA-N	254.27
3973	D1.2730	3977	4352		201-903-4	89-39-4	1,4-dimethoxy-2-nitrobenzene	COc1ccc(OC)c(c1)[N+]([O-])=O	Reach_342	UPTOWXNJLZJTGD-UHFFFAOYSA-N	183.16
3974	D1.2731	3978	4353		677-278-0	89402-42-6	2,3-difluoro-5-(trifluoromethyl)pyridine	FC1=NC=C(C=C1F)C(F)(F)F	Reach_4617	XIFCGIKPAAZFFS-UHFFFAOYSA-N	183.08
3975	D1.2732	3979	4354		201-906-0	89-41-8	3-nitro-p-anisic acid	COc1ccc(cc1[N+]([O-])=O)C(O)=O	Reach_343	ANXBDAFDZSXOPQ-UHFFFAOYSA-N	197.15
3976	D1.2733	3980	4355		201-911-8	89-48-5	menthyl acetate	CC1CCC(C(C)C)C(C1)OC(C)=O	Reach_344	XHXUANMFYXWVNG-UHFFFAOYSA-N	198.31
3977	D1.2734	3981	4357		619-482-4	895525-70-9	N-(Hydroxymethyl)-2-(trifluoromethyl)benzamide	c1ccc(c(c1)C(=O)NCO)C(F)(F)F	Reach_4522	RSMZZGBPWXHZOR-UHFFFAOYSA-N	219.16
3978	D1.2735	3982	4358		619-484-5	895525-72-1	{[2-(trifluoromethyl)benzoyl]amino}methyl acetate	CCCC(OC3C2C1C(CC=C1)C(C2)C3)=O	Reach_4523	HMORNNFOVRWPKM-UHFFFAOYSA-N	220.31
3979	D1.2736	3983	4359		700-912-5	895525-76-5	dimethyl [3-chloro-5-(trifluoromethyl)pyridin-2-yl]({[2-(trifluoromethyl)benzoyl]amino}methyl)malonate	ClC=1C(=NC=C(C1)C(F)(F)F)C(C(=O)OC)(C(=O)OC)CNC(C1=C(C=CC=C1)C(F)(F)F)=O	Reach_5025	OJDVSCNYYIJNDZ-UHFFFAOYSA-N	512.79
3980	D1.2737	3984	4360		201-919-1	89-57-6	5-aminosalicylic acid | Mesalazin	Nc1ccc(O)c(c1)C(O)=O	"Reach_345; PharmaBeta_484; PharmaUBA"	KBOPZPXVLCULAV-UHFFFAOYSA-N	153.14
3981	D1.2738	3985	4362		201-920-7	89-58-7	2-nitro-p-xylene	Cc1ccc(C)c(c1)[N+]([O-])=O	Reach_346	BSFHJMGROOFSRA-UHFFFAOYSA-N	151.17
3982	D1.2739	3986	4365		201-928-0	89-65-6	2,3-didehydro-D-erythro-hexono-1,4-lactone	OCC(O)C1OC(=O)C(O)=C1O	Reach_349	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	176.12
3983	D1.2740	3987	4366		212-977-2	897-06-3	androsta-1,4-diene-3,17-dione	CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O	Reach_1587	LUJVUUWNAPIQQI-UHFFFAOYSA-N	284.4
3984	D1.2741	3988	4368		618-295-5	897626-46-9	618-295-5	CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC	Reach_4490	NSYFALGTRQFICU-UHFFFAOYSA-N	749.3
3985	D1.2742	3989	4369		618-297-6	897671-34-0	Methyl 5-methyl-4-[(oxomethylene)sulfamoyl]thiophene-3-carboxylate	COC(=O)c1csc(C)c1S(=O)(=O)N=C=O	Reach_4491	FFCIPXJXUSHWCI-UHFFFAOYSA-N	261.27
3986	D1.2743	3990	4371		618-303-7	89786-04-9	(2S,3S,5R)-3-methyl-7-oxo-3-(1H-1,2,3-triazol-1-ylmethyl)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 4,4-dioxide | Tazobaktam	CC1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O	"Reach_4492; PharmaBeta_716; PharmaUBA"	LPQZKKCYTLCDGQ-UHFFFAOYSA-N	300.3
3987	D1.2744	3991	4376		618-312-6	898566-17-1	2-(4-fluorophenyl)-5-(5-iodo-2-methylbenzyl)thiophene	Cc1ccc(I)cc1Cc1ccc(s1)-c1ccc(F)cc1	Reach_4494	MGXZKAYHSITHMW-UHFFFAOYSA-N	408.27
3988	D1.2745	3992	4377		201-947-4	89-87-2	4-nitro-m-xylene	Cc1ccc(c(C)c1)[N+]([O-])=O	Reach_354	BBUPBICWUURTNP-UHFFFAOYSA-N	151.17
3989	D1.2746	3993	4378		627-082-6	89878-14-8	627-082-6	CCB(CC)c1cccnc1	Reach_4583	OJKBCQOJVMAHDX-UHFFFAOYSA-N	147.04
3990	D1.2747	3994	4382		201-964-7	90-05-1	guaiacol	COc1ccccc1O	Reach_358	LHGVFZTZFXWLCP-UHFFFAOYSA-N	124.14
3991	D1.2748	3995	4384		212-985-6	901-44-0	2,2'-isopropylidenebis(p-phenyleneoxy)diethanol	CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1	Reach_1588	UUAGPGQUHZVJBQ-UHFFFAOYSA-N	316.4
3992	D1.2749	3996	4386		201-972-0	90-17-5	2,2,2-trichloro-1-phenylethyl acetate	CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl	Reach_360	JKRWZLOCPLZZEI-UHFFFAOYSA-N	267.54
3993	D1.2750	3997	4387		201-975-7	90-20-0	4-amino-5-hydroxynaphthalene-2,7-disulphonic acid	Nc1cc(cc2cc(cc(O)c12)S(O)(=O)=O)S(O)(=O)=O	Reach_361	APRRQJCCBSJQOQ-UHFFFAOYSA-N	319.31
