Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
671	71675-85-9	Amisulpride	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	30		Phototoxic		+	-	PhotoToxicity	In domain	55.00%	0.00%	45.00%	Out of domain	Out of Domain	
672	50-48-6	Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc12	27		Not Phototoxic		-	-	 	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
673	139481-59-7	Candesartan	CCOC1=Nc2cccc(C(O)=O)c2N1Cc1ccc(-c2ccccc2C2NN=NN=2)cc1	28		Phototoxic		+	-	PhotoToxicity	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
674	101224-22-0	Buprenorphine glucuronide	CC(C)(C)C{P+}(C)(O)C{P-}1CC{P-}23CCC{P-}1(OC)C{P-}1C{P-}22CCN(CC4CC4)C{P+}3Cc3ccc(OC{P-}4C{P+}(O)C{P-}(O)C{P+}(O)C{P-}(C(O)=O)O4)c(c23)O1	1		Not Phototoxic		-	-	 	In domain	58.54%	0.00%	41.46%	Out of domain	Out of Domain	
675	14028-44-5	Amoxapine	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	18		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
676	300-62-9	Amphetamine	CC(N)Cc1ccccc1	10		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
677	5786-21-0	Clozapine	CN1CCN(C2c3ccccc3Nc3ccc(Cl)cc3N=2)CC1	23		Phototoxic		+	-	PhotoToxicity	In domain	38.46%	0.00%	61.54%	Out of domain	Out of Domain	
678	60282-87-3	Gestoden	CCC{P+}12CCC{P-}3C{P-}(CCC4=CC(=O)CCC{P+}34)C{P+}1C=CC{P+}2(O)C#C	1		Not Phototoxic		-	-	 	In domain	30.43%	0.00%	69.57%	Out of domain	Out of Domain	
679	6740-88-1	Ketamine	CNC{P+}1(c2ccccc2Cl)CCCCC1=O	26		Not Phototoxic		-	-	 	In domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
680	209414-07-3	JWH-018 (N-(n-pentanoic acid)	CCCCCN1C=C(C(=O)c2cccc3ccccc23)c2ccccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
681	138402-11-6	Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C2NN=NN=2)cc1	29		Not Phototoxic		-	-	 	In domain	31.82%	4.55%	63.64%	Out of domain	Out of Domain	
682	*733340-70-3	Iopromid	CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)NCC(O)CO)c1I	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	59.26%	0.00%	40.74%	Out of domain	Out of Domain	
683	117428-22-5	Picoxystrobin	COC=C(c1ccccc1COc1cccc(C(F)(F)F)n1)C(=O)OC	30		Phototoxic		+	-	PhotoToxicity	In domain	6.25%	0.00%	93.75%	Out of domain	Out of Domain	
684	252913-85-2	Trifloxystrobin CGA 321113	CC(c1cccc(C(F)(F)F)c1)=N/OCc1ccccc1C(/C(O)=O)=N/OC	30		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
685	50-49-7	Imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc12	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	63.64%	0.00%	36.36%	Out of domain	Out of Domain	
686	466-99-9	Hydromorphone	CN1CCC23C4CCC(=O)C2Oc2c3c(CC14)ccc2O	10		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
687	113-53-1	Dothiepin	CN(C)CCC=C1c2ccccc2CSc2ccccc12	28		Phototoxic		+	-	PhotoToxicity	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
688	52-86-8	Haloperidol	OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	56.25%	6.25%	37.50%	Out of domain	Out of Domain	
689	1668-19-5	Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc12	28		Not Phototoxic		-	-	 	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
690	64744-50-9	Gabapentin-lactam	O=C1CC2(CCCCC2)CN1	8		Not Phototoxic		-	-	 	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
691	768-94-5	1-Adamantylamin	NC12CC3CC(C1)CC(C2)C3	1		Not Phototoxic		-	-	 	In domain	27.27%	27.27%	45.45%	Out of domain	Out of Domain	
692	14089-52-2	"3,4-Methylenedioxyethamphetamine (MDEA)"	CCNC(C)Cc1ccc2c(c1)OCO2	29		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
693	78755-81-4	Flumazenil	CCOC(=O)C1=C2CN(C)C(=O)c3cc(F)ccc3N2C=N1	1		Phototoxic		+	-	PhotoToxicity	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
694	4959-17-5	7-Aminoclonazepam	Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2	4		Phototoxic		+	-	PhotoToxicity	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
695	25451-15-4	Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	29		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
696	30043-49-3	Ethidimuron (Sulfadiazole)	CCS(=O)(=O)C1=NN=C(N(C)C(=O)NC)S1	28		Phototoxic		+	-	PhotoToxicity	In domain	6.25%	0.00%	93.75%	Out of domain	Out of Domain	
697	75847-73-3	Enalapril	CCOC(=O)C{P-}(CCc1ccccc1)NC{P-}(C)C(=O)N1CCCC{P-}1C(O)=O	30		Not Phototoxic		-	-	 	In domain	63.64%	0.00%	36.36%	Out of domain	Out of Domain	
698	469-62-5	Propoxyphene (Dextropropoxyphene)	CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1	1		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
699	58955-93-4	"10,11-Dihydro-10,11-dihydroxycarbamazepine"	NC(=O)N1c2ccccc2C{P+}(O)C{P-}(O)c2ccccc12	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
700	355-46-4	Perfluorohexane sulfonate (PFHxS) (anion)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	13.04%	0.00%	86.96%	Out of domain	Out of Domain	
701	82626-48-0	Zolpidem	CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)N=C2C=C1	18		Phototoxic		+	-	PhotoToxicity	In domain	5.56%	5.56%	88.89%	Out of domain	Out of Domain	
702	43200-80-2	Zopiclone	CN1CCN(C(=O)OC2c3c(C(=O)N2c2ccc(Cl)cn2)nccn3)CC1	1		Phototoxic		+	-	PhotoToxicity	In domain	29.41%	0.00%	70.59%	Out of domain	Out of Domain	
703	1420-07-1	Dinoterb	CC(C)(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O	1		Not Phototoxic		-	-	 	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
704	143-24-8	Tetraglyme	COCCOCCOCCOCCOC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	80.00%	0.00%	20.00%	Out of domain	Out of Domain	
705	51235-04-2	Hexazinon	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	1		Not Phototoxic		-	-	 	In domain	27.78%	0.00%	72.22%	Out of domain	Out of Domain	
706	*-70-6	Dimethachlor CGA 369873	CC(C)(C)C{P+}(C)(O)C{P-}1CC{P-}23CCC{P-}1(OC)C{P-}1C{P-}22CCN(CC4CC4)C{P+}3Cc3ccc(OC{P-}4C{P+}(O)C{P-}(O)C{P+}(O)C{P-}(C(O)=O)O4)c(c23)O1	1		Not Phototoxic		-	-	 	In domain	58.54%	0.00%	41.46%	Out of domain	Out of Domain	
707	4184-79-6	"5,6-Dimethylbenzotriazole"	Cc1cc2c(cc1C)NN=N2	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
708	164265-78-5	Valsartan acid	OC(=O)c1ccc(-c2ccccc2C2=NNN=N2)cc1	18		Not Phototoxic		-	-	 	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
709	17254-80-7	Chloridazon-methyl-desphenyl	CN1C(=O)C(Cl)=C(N)C=N1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
710	137862-53-4	Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2C2NN=NN=2)cc1)C(C(C)C)C(O)=O	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	40.91%	0.00%	59.09%	Out of domain	Out of Domain	
711	148553-50-8	Pregabalin	CCOP(=S)(OCC)ON=C(C#N)c1ccccc1	30		Phototoxic		+	-	PhotoToxicity	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
712	3622-35-3	Benzothiazole-6-carboxylic acid	OC(=O)c1ccc2c(c1)SC=N2	2		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
713	16118-49-3	Carbetamide	CCNC(=O)C(C)OC(=O)Nc1ccccc1	29		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
714	*-71-4	Methyl-1H-benzotriazole (mix of isomers 4- and 5-)	CC1=CC=CC2C1=NNN=2_CC1=CC2C(C=C1)=NNN=2	2		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
714.1	N/A	Component	CC1=CC=CC2C1=NNN=2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
714.2	N/A	Component	CC1=CC2C(C=C1)=NNN=2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
715	2163-68-0	Atrazine-2-hydroxy	CCNc1nc(NC(C)C)nc(O)n1	23		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
716	*513-08-3	Tri-n-propyl phosphate (TnPP)	CCCOP(=O)(OCCC)OCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
717	33665-90-6	Acesulfame	CC1=CC(=O)NS(=O)(=O)O1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
718	375-73-5	Perfluorobutanesulfonate (PFBS)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
719	438-60-8	Protriptyline	CNCCCC1c2ccccc2C=Cc2ccccc12	22		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
720	101-21-3	Chlorpropham	CC(C)OC(=O)Nc1cccc(Cl)c1	22		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
721	1231244-60-2	Metazachlor OA	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)C(O)=O	19		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
722	111974-69-7	Quetiapine	OCCOCCN1CCN(C2c3ccccc3Sc3ccccc3N=2)CC1	23		Phototoxic		+	-	PhotoToxicity	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
723	106266-06-2	Risperidone	CC1=C(CCN2CCC(C3c4ccc(F)cc4ON=3)CC2)C(=O)N2CCCCC2=N1	30		Phototoxic		+	-	PhotoToxicity	In domain	32.00%	0.00%	68.00%	Out of domain	Out of Domain	
724	19395-41-6	Ritalinic acid	OC(=O)C(C1CCCCN1)c1ccccc1	27		Not Phototoxic		-	-	 	In domain	72.73%	9.09%	18.18%	Out of domain	Out of Domain	
725	172960-62-2	Metazachlor ESA (BH 479-8)	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CS(O)(=O)=O	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	23.53%	0.00%	76.47%	Out of domain	Out of Domain	
726	79617-96-2	Sertraline	CNC{P-}1CCC{P-}(c2ccc(Cl)c(Cl)c2)c2ccccc12	18		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
727	66-28-4	Strophanthidin	CC{P+}12CCC{P-}3C{P-}(CCC{P+}4(O)CC{P-}(O)CCC{P+}34C=O)C{P+}1(O)CCC{P+}2C1COC(=O)C=1	1		Not Phototoxic		-	-	 	In domain	62.07%	0.00%	37.93%	Out of domain	Out of Domain	
728	88-85-7	Dinoseb	CCC(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O	1		Not Phototoxic		-	-	 	In domain	25.00%	41.67%	33.33%	Out of domain	Out of Domain	
729	21725-46-2	Cyanazine (Fortrol)	CCNc1nc(NC(C)(C)C#N)nc(Cl)n1	28		Not Phototoxic		-	-	 	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
730	15676-16-1	Sulpirid	CCN{+}1CCCC{P-}1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	1		Can't predict		Missing param.	Missing param.	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
731	25653-16-1	"Tris(3,5-dimethylphenyl)phosphate (T35DMPP)"	Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1	16		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
732	144701-48-4	Telmisartan	CCCC1=Nc2c(C)cc(C3=Nc4ccccc4N3C)cc2N1Cc1ccc(-c2ccccc2C(O)=O)cc1	30		Phototoxic		+	-	PhotoToxicity	In domain	21.05%	0.00%	78.95%	Out of domain	Out of Domain	
733	3734-33-6	Denatonium	CCN{+}(CC)(Cc1ccccc1)CC(=O)Nc1c(C)cccc1C	29		Phototoxic		+	-	PhotoToxicity	In domain	35.71%	0.00%	64.29%	Out of domain	Out of Domain	
734	97240-79-4	Topiramate	CC1(C)OC{P+}2COC{P+}3(COS(N)(=O)=O)C{P+}(C{P+}2O1)OC(C)(C)O3	24		Not Phototoxic		-	-	 	In domain	22.73%	0.00%	77.27%	Out of domain	Out of Domain	
735	*-73-5	Dimethachlor sulfonic acid CGA 354742															
736	19794-93-5	Trazodone	O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N=C2C=CC=CN12	30		Phototoxic		+	-	PhotoToxicity	In domain	38.10%	0.00%	61.90%	Out of domain	Out of Domain	
737	28911-01-5	Triazolam	CC1=NN=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N12	4		Not Phototoxic		-	-	 	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
738	87674-68-8	Dimethenamid	CC(COC)N(C(=O)CCl)C1=C(C)SC=C1C	30		Not Phototoxic		-	-	 	In domain	23.53%	5.88%	70.59%	Out of domain	Out of Domain	
739	54-11-5	Nicotine	CN1CCCC1c1cccnc1	10		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
